TimeStep,Station_PM,Total_Flow
1846,20,84.0
1846,30,71.0
1847,26,99.0
1847,27,79.0
1847,22,89.0
1847,11,74.0
1847,4,72.0
1847,0,182.0
1847,15,93.0
1847,24,86.0
1847,3,203.0
1847,12,65.0
1847,25,103.0
1847,1,205.0
1847,18,80.0
1847,20,92.0
1847,30,116.0
1848,26,90.0
1848,27,97.0
1848,22,79.0
1848,11,67.0
1848,4,100.0
1848,0,175.0
1848,15,68.0
1848,24,99.0
1848,3,199.0
1848,12,68.0
1848,25,110.0
1848,1,174.0
1848,18,85.0
1848,20,103.0
1848,30,76.0
1849,26,112.0
1849,27,112.0
1849,22,110.0
1849,11,61.0
1849,4,91.0
1849,0,212.0
1849,15,66.0
1849,24,68.0
1849,3,187.0
1849,12,70.0
1849,25,76.0
1849,1,197.0
1849,18,76.0
1849,20,77.0
1849,30,95.0
1850,26,98.0
1850,27,69.0
1850,22,86.0
1850,11,84.0
1850,4,74.0
1850,0,225.0
1850,15,75.0
1850,24,113.0
1850,3,188.0
1850,12,68.0
1850,25,117.0
1850,1,226.0
1850,18,56.0
1850,20,94.0
1850,30,114.0
1851,26,89.0
1851,27,115.0
1851,22,76.0
1851,11,102.0
1851,4,103.0
1851,0,184.0
1851,15,66.0
1851,24,84.0
1851,3,210.0
1851,12,101.0
1851,25,101.0
1851,1,212.0
1851,18,80.0
1851,20,75.0
1851,30,84.0
1852,26,100.0
1852,27,101.0
1852,22,79.0
1852,11,81.0
1852,4,105.0
1852,0,145.0
1852,15,106.0
1852,24,68.0
1852,3,222.0
1852,12,81.0
1852,25,69.0
1852,1,164.0
1852,18,72.0
1852,20,101.0
1852,30,94.0
1853,26,75.0
1853,27,77.0
1853,22,80.0
1853,11,92.0
1853,4,97.0
1853,0,189.0
1853,15,94.0
1853,24,83.0
1853,3,159.0
1853,12,89.0
1853,25,83.0
1853,1,110.0
1853,18,98.0
1853,20,88.0
1853,30,88.0
1854,26,82.0
1854,27,80.0
1854,22,102.0
1854,11,110.0
1854,4,60.0
1854,0,248.0
1854,15,80.0
1854,24,84.0
1854,3,174.0
1854,12,99.0
1854,25,81.0
1854,1,268.0
1854,18,98.0
1854,20,117.0
1854,30,83.0
1855,26,86.0
1855,27,89.0
1855,22,123.0
1855,11,83.0
1855,4,121.0
1855,0,208.0
1855,15,92.0
1855,24,103.0
1855,3,215.0
1855,12,103.0
1855,25,108.0
1855,1,210.0
1855,18,93.0
1855,20,101.0
1855,30,80.0
1856,26,123.0
1856,27,99.0
1856,22,94.0
1856,11,76.0
1856,4,92.0
1856,0,217.0
1856,15,118.0
1856,24,117.0
1856,3,199.0
1856,12,76.0
1856,25,130.0
1856,1,235.0
1856,18,84.0
1856,20,109.0
1856,30,88.0
1857,26,105.0
1857,27,118.0
1857,22,96.0
1857,11,114.0
1857,4,89.0
1857,0,187.0
1857,15,73.0
1857,24,96.0
1857,3,217.0
1857,12,102.0
1857,25,105.0
1857,1,169.0
1857,18,110.0
1857,20,104.0
1857,30,110.0
1858,26,118.0
1858,27,102.0
1858,22,108.0
1858,11,92.0
1858,4,83.0
1858,0,207.0
1858,15,106.0
1858,24,87.0
1858,3,158.0
1858,12,96.0
1858,25,104.0
1858,1,212.0
1858,18,81.0
1858,20,106.0
1858,30,116.0
1859,26,101.0
1859,27,98.0
1859,22,105.0
1859,11,96.0
1859,4,115.0
1859,0,201.0
1859,15,91.0
1859,24,117.0
1859,3,216.0
1859,12,91.0
1859,25,110.0
1859,1,202.0
1859,18,111.0
1859,20,94.0
1859,30,105.0
1860,26,106.0
1860,27,119.0
1860,22,113.0
1860,11,73.0
1860,4,94.0
1860,0,208.0
1860,15,96.0
1860,24,94.0
1860,3,221.0
1860,12,83.0
1860,25,105.0
1860,1,205.0
1860,18,100.0
1860,20,126.0
1860,30,99.0
1861,26,100.0
1861,27,101.0
1861,22,99.0
1861,11,105.0
1861,4,106.0
1861,0,246.0
1861,15,100.0
1861,24,114.0
1861,3,210.0
1861,12,93.0
1861,25,103.0
1861,1,219.0
1861,18,97.0
1861,20,105.0
1861,30,103.0
1862,26,131.0
1862,27,114.0
1862,22,106.0
1862,11,101.0
1862,4,104.0
1862,0,236.0
1862,15,88.0
1862,24,102.0
1862,3,219.0
1862,12,106.0
1862,25,109.0
1862,1,240.0
1862,18,76.0
1862,20,114.0
1862,30,92.0
1863,26,99.0
1863,27,112.0
1863,22,107.0
1863,11,101.0
1863,4,121.0
1863,0,151.0
1863,15,107.0
1863,24,99.0
1863,3,210.0
1863,12,95.0
1863,25,113.0
1863,1,191.0
1863,18,84.0
1863,20,105.0
1863,30,138.0
1864,26,110.0
1864,27,102.0
1864,22,99.0
1864,11,115.0
1864,4,104.0
1864,0,201.0
1864,15,87.0
1864,24,93.0
1864,3,180.0
1864,12,99.0
1864,25,99.0
1864,1,178.0
1864,18,112.0
1864,20,92.0
1864,30,93.0
1865,26,102.0
1865,27,123.0
1865,22,86.0
1865,11,96.0
1865,4,77.0
1865,0,279.0
1865,15,122.0
1865,24,101.0
1865,3,190.0
1865,12,110.0
1865,25,102.0
1865,1,228.0
1865,18,93.0
1865,20,113.0
1865,30,103.0
1866,26,93.0
1866,27,89.0
1866,22,129.0
1866,11,108.0
1866,4,102.0
1866,0,253.0
1866,15,114.0
1866,24,104.0
1866,3,241.0
1866,12,97.0
1866,25,92.0
1866,1,275.0
1866,18,108.0
1866,20,114.0
1866,30,109.0
1867,26,131.0
1867,27,112.0
1867,22,123.0
1867,11,82.0
1867,4,135.0
1867,0,257.0
1867,15,98.0
1867,24,113.0
1867,3,246.0
1867,12,101.0
1867,25,124.0
1867,1,240.0
1867,18,122.0
1867,20,120.0
1867,30,81.0
1868,26,119.0
1868,27,121.0
1868,22,138.0
1868,11,100.0
1868,4,118.0
1868,0,238.0
1868,15,106.0
1868,24,126.0
1868,3,241.0
1868,12,76.0
1868,25,133.0
1868,1,238.0
1868,18,101.0
1868,20,124.0
1868,30,110.0
1869,26,140.0
1869,27,119.0
1869,22,94.0
1869,11,99.0
1869,4,102.0
1869,0,241.0
1869,15,80.0
1869,24,131.0
1869,3,255.0
1869,12,102.0
1869,25,132.0
1869,1,231.0
1869,18,94.0
1869,20,116.0
1869,30,140.0
1870,26,108.0
1870,27,129.0
1870,22,114.0
1870,11,132.0
1870,4,126.0
1870,0,282.0
1870,15,109.0
1870,24,115.0
1870,3,251.0
1870,12,139.0
1870,25,114.0
1870,1,271.0
1870,18,87.0
1870,20,97.0
1870,30,123.0
1871,26,121.0
1871,27,120.0
1871,22,124.0
1871,11,114.0
1871,4,117.0
1871,0,250.0
1871,15,140.0
1871,24,95.0
1871,3,254.0
1871,12,104.0
1871,25,138.0
1871,1,277.0
1871,18,122.0
1871,20,117.0
1871,30,115.0
1872,26,86.0
1872,27,104.0
1872,22,113.0
1872,11,127.0
1872,4,130.0
1872,0,295.0
1872,15,115.0
1872,24,121.0
1872,3,236.0
1872,12,136.0
1872,25,117.0
1872,1,262.0
1872,18,135.0
1872,20,123.0
1872,30,118.0
1873,26,149.0
1873,27,132.0
1873,22,133.0
1873,11,106.0
1873,4,154.0
1873,0,245.0
1873,15,128.0
1873,24,113.0
1873,3,293.0
1873,12,101.0
1873,25,127.0
1873,1,268.0
1873,18,109.0
1873,20,141.0
1873,30,83.0
1874,26,111.0
1874,27,107.0
1874,22,115.0
1874,11,118.0
1874,4,102.0
1874,0,255.0
1874,15,119.0
1874,24,125.0
1874,3,233.0
1874,12,126.0
1874,25,135.0
1874,1,235.0
1874,18,130.0
1874,20,109.0
1874,30,145.0
1875,26,127.0
1875,27,124.0
1875,22,113.0
1875,11,118.0
1875,4,122.0
1875,0,245.0
1875,15,111.0
1875,24,121.0
1875,3,246.0
1875,12,110.0
1875,25,118.0
1875,1,247.0
1875,18,110.0
1875,20,150.0
1875,30,101.0
1876,26,139.0
1876,27,125.0
1876,22,127.0
1876,11,146.0
1876,4,112.0
1876,0,279.0
1876,15,89.0
1876,24,126.0
1876,3,233.0
1876,12,149.0
1876,25,130.0
1876,1,288.0
1876,18,126.0
1876,20,122.0
1876,30,121.0
1877,26,154.0
1877,27,142.0
1877,22,133.0
1877,11,114.0
1877,4,139.0
1877,0,254.0
1877,15,158.0
1877,24,119.0
1877,3,261.0
1877,12,104.0
1877,25,148.0
1877,1,214.0
1877,18,89.0
1877,20,124.0
1877,30,114.0
1878,26,102.0
1878,27,121.0
1878,22,107.0
1878,11,112.0
1878,4,112.0
1878,0,243.0
1878,15,125.0
1878,24,130.0
1878,3,249.0
1878,12,122.0
1878,25,128.0
1878,1,265.0
1878,18,148.0
1878,20,101.0
1878,30,150.0
1879,26,128.0
1879,27,138.0
1879,22,113.0
1879,11,141.0
1879,4,128.0
1879,0,269.0
1879,15,132.0
1879,24,107.0
1879,3,235.0
1879,12,122.0
1879,25,117.0
1879,1,250.0
1879,18,126.0
1879,20,158.0
1879,30,86.0
1880,26,106.0
1880,27,107.0
1880,22,165.0
1880,11,95.0
1880,4,109.0
1880,0,246.0
1880,15,112.0
1880,24,113.0
1880,3,263.0
1880,12,126.0
1880,25,108.0
1880,1,259.0
1880,18,130.0
1880,20,138.0
1880,30,143.0
1881,26,141.0
1881,27,108.0
1881,22,130.0
1881,11,106.0
1881,4,122.0
1881,0,277.0
1881,15,152.0
1881,24,164.0
1881,3,216.0
1881,12,107.0
1881,25,144.0
1881,1,256.0
1881,18,139.0
1881,20,130.0
1881,30,108.0
1882,26,141.0
1882,27,138.0
1882,22,129.0
1882,11,132.0
1882,4,129.0
1882,0,309.0
1882,15,97.0
1882,24,135.0
1882,3,277.0
1882,12,126.0
1882,25,158.0
1882,1,302.0
1882,18,123.0
1882,20,169.0
1882,30,118.0
1883,26,145.0
1883,27,163.0
1883,22,152.0
1883,11,118.0
1883,4,160.0
1883,0,267.0
1883,15,92.0
1883,24,119.0
1883,3,318.0
1883,12,108.0
1883,25,117.0
1883,1,265.0
1883,18,105.0
1883,20,123.0
1883,30,126.0
1884,26,138.0
1884,27,130.0
1884,22,97.0
1884,11,98.0
1884,4,112.0
1884,0,227.0
1884,15,153.0
1884,24,135.0
1884,3,253.0
1884,12,106.0
1884,25,151.0
1884,1,284.0
1884,18,106.0
1884,20,111.0
1884,30,159.0
1885,26,126.0
1885,27,164.0
1885,22,130.0
1885,11,137.0
1885,4,124.0
1885,0,287.0
1885,15,87.0
1885,24,115.0
1885,3,232.0
1885,12,113.0
1885,25,115.0
1885,1,244.0
1885,18,129.0
1885,20,117.0
1885,30,133.0
1886,26,122.0
1886,27,112.0
1886,22,146.0
1886,11,157.0
1886,4,123.0
1886,0,252.0
1886,15,118.0
1886,24,104.0
1886,3,266.0
1886,12,137.0
1886,25,128.0
1886,1,211.0
1886,18,106.0
1886,20,144.0
1886,30,129.0
1887,26,127.0
1887,27,114.0
1887,22,143.0
1887,11,118.0
1887,4,114.0
1887,0,253.0
1887,15,143.0
1887,24,138.0
1887,3,239.0
1887,12,127.0
1887,25,124.0
1887,1,245.0
1887,18,109.0
1887,20,112.0
1887,30,121.0
1888,26,143.0
1888,27,131.0
1888,22,119.0
1888,11,123.0
1888,4,132.0
1888,0,259.0
1888,15,133.0
1888,24,136.0
1888,3,236.0
1888,12,134.0
1888,25,153.0
1888,1,290.0
1888,18,148.0
1888,20,116.0
1888,30,108.0
1889,26,128.0
1889,27,134.0
1889,22,145.0
1889,11,119.0
1889,4,142.0
1889,0,260.0
1889,15,138.0
1889,24,136.0
1889,3,283.0
1889,12,104.0
1889,25,136.0
1889,1,258.0
1889,18,133.0
1889,20,155.0
1889,30,128.0
1890,26,122.0
1890,27,140.0
1890,22,143.0
1890,11,106.0
1890,4,110.0
1890,0,177.0
1890,15,92.0
1890,24,138.0
1890,3,230.0
1890,12,118.0
1890,25,140.0
1890,1,227.0
1890,18,138.0
1890,20,141.0
1890,30,123.0
1891,26,151.0
1891,27,136.0
1891,22,135.0
1891,11,124.0
1891,4,130.0
1891,0,287.0
1891,15,130.0
1891,24,149.0
1891,3,254.0
1891,12,97.0
1891,25,146.0
1891,1,277.0
1891,18,94.0
1891,20,154.0
1891,30,144.0
1892,26,148.0
1892,27,153.0
1892,22,138.0
1892,11,145.0
1892,4,115.0
1892,0,270.0
1892,15,115.0
1892,24,134.0
1892,3,291.0
1892,12,162.0
1892,25,149.0
1892,1,279.0
1892,18,128.0
1892,20,111.0
1892,30,147.0
1893,26,158.0
1893,27,162.0
1893,22,109.0
1893,11,102.0
1893,4,127.0
1893,0,256.0
1893,15,118.0
1893,24,126.0
1893,3,280.0
1893,12,95.0
1893,25,138.0
1893,1,243.0
1893,18,105.0
1893,20,138.0
1893,30,143.0
1894,26,114.0
1894,27,125.0
1894,22,124.0
1894,11,140.0
1894,4,113.0
1894,0,269.0
1894,15,129.0
1894,24,106.0
1894,3,256.0
1894,12,119.0
1894,25,116.0
1894,1,265.0
1894,18,147.0
1894,20,115.0
1894,30,158.0
1895,26,101.0
1895,27,103.0
1895,22,120.0
1895,11,86.0
1895,4,139.0
1895,0,210.0
1895,15,140.0
1895,24,128.0
1895,3,288.0
1895,12,120.0
1895,25,124.0
1895,1,232.0
1895,18,106.0
1895,20,152.0
1895,30,113.0
1896,26,135.0
1896,27,139.0
1896,22,139.0
1896,11,149.0
1896,4,127.0
1896,0,236.0
1896,15,113.0
1896,24,108.0
1896,3,215.0
1896,12,130.0
1896,25,120.0
1896,1,213.0
1896,18,133.0
1896,20,112.0
1896,30,96.0
1897,26,120.0
1897,27,109.0
1897,22,122.0
1897,11,115.0
1897,4,107.0
1897,0,318.0
1897,15,90.0
1897,24,147.0
1897,3,239.0
1897,12,99.0
1897,25,128.0
1897,1,288.0
1897,18,115.0
1897,20,146.0
1897,30,126.0
1898,26,150.0
1898,27,140.0
1898,22,149.0
1898,11,126.0
1898,4,135.0
1898,0,262.0
1898,15,135.0
1898,24,124.0
1898,3,305.0
1898,12,143.0
1898,25,131.0
1898,1,265.0
1898,18,102.0
1898,20,119.0
1898,30,120.0
1899,26,133.0
1899,27,130.0
1899,22,90.0
1899,11,104.0
1899,4,153.0
1899,0,215.0
1899,15,146.0
1899,24,131.0
1899,3,251.0
1899,12,112.0
1899,25,128.0
1899,1,261.0
1899,18,124.0
1899,20,102.0
1899,30,144.0
1900,26,130.0
1900,27,134.0
1900,22,126.0
1900,11,97.0
1900,4,133.0
1900,0,290.0
1900,15,140.0
1900,24,87.0
1900,3,244.0
1900,12,101.0
1900,25,131.0
1900,1,219.0
1900,18,157.0
1900,20,138.0
1900,30,130.0
1901,26,97.0
1901,27,106.0
1901,22,130.0
1901,11,178.0
1901,4,128.0
1901,0,280.0
1901,15,87.0
1901,24,132.0
1901,3,294.0
1901,12,146.0
1901,25,124.0
1901,1,288.0
1901,18,121.0
1901,20,170.0
1901,30,115.0
1902,26,139.0
1902,27,123.0
1902,22,139.0
1902,11,135.0
1902,4,140.0
1902,0,241.0
1902,15,137.0
1902,24,147.0
1902,3,283.0
1902,12,134.0
1902,25,145.0
1902,1,242.0
1902,18,75.0
1902,20,128.0
1902,30,107.0
1903,26,154.0
1903,27,153.0
1903,22,128.0
1903,11,115.0
1903,4,143.0
1903,0,279.0
1903,15,129.0
1903,24,139.0
1903,3,239.0
1903,12,129.0
1903,25,138.0
1903,1,271.0
1903,18,144.0
1903,20,88.0
1903,30,124.0
1904,26,137.0
1904,27,127.0
1904,22,112.0
1904,11,130.0
1904,4,143.0
1904,0,244.0
1904,15,149.0
1904,24,101.0
1904,3,313.0
1904,12,149.0
1904,25,127.0
1904,1,253.0
1904,18,123.0
1904,20,163.0
1904,30,169.0
1905,26,98.0
1905,27,118.0
1905,22,153.0
1905,11,141.0
1905,4,120.0
1905,0,215.0
1905,15,126.0
1905,24,113.0
1905,3,263.0
1905,12,111.0
1905,25,103.0
1905,1,233.0
1905,18,158.0
1905,20,126.0
1905,30,115.0
1906,26,131.0
1906,27,123.0
1906,22,142.0
1906,11,112.0
1906,4,118.0
1906,0,250.0
1906,15,113.0
1906,24,155.0
1906,3,231.0
1906,12,131.0
1906,25,149.0
1906,1,227.0
1906,18,128.0
1906,20,155.0
1906,30,106.0
1907,26,141.0
1907,27,143.0
1907,22,135.0
1907,11,117.0
1907,4,128.0
1907,0,222.0
1907,15,133.0
1907,24,124.0
1907,3,255.0
1907,12,128.0
1907,25,153.0
1907,1,256.0
1907,18,109.0
1907,20,126.0
1907,30,124.0
1908,26,167.0
1908,27,133.0
1908,22,115.0
1908,11,116.0
1908,4,128.0
1908,0,284.0
1908,15,135.0
1908,24,147.0
1908,3,251.0
1908,12,113.0
1908,25,135.0
1908,1,219.0
1908,18,123.0
1908,20,127.0
1908,30,147.0
1909,26,132.0
1909,27,171.0
1909,22,118.0
1909,11,149.0
1909,4,130.0
1909,0,299.0
1909,15,120.0
1909,24,131.0
1909,3,287.0
1909,12,115.0
1909,25,136.0
1909,1,297.0
1909,18,135.0
1909,20,107.0
1909,30,122.0
1910,26,122.0
1910,27,136.0
1910,22,125.0
1910,11,108.0
1910,4,139.0
1910,0,323.0
1910,15,111.0
1910,24,86.0
1910,3,301.0
1910,12,125.0
1910,25,115.0
1910,1,305.0
1910,18,116.0
1910,20,146.0
1910,30,165.0
1911,26,104.0
1911,27,94.0
1911,22,154.0
1911,11,122.0
1911,4,144.0
1911,0,304.0
1911,15,161.0
1911,24,139.0
1911,3,311.0
1911,12,126.0
1911,25,123.0
1911,1,324.0
1911,18,100.0
1911,20,126.0
1911,30,128.0
1912,26,138.0
1912,27,132.0
1912,22,99.0
1912,11,157.0
1912,4,145.0
1912,0,295.0
1912,15,103.0
1912,24,148.0
1912,3,286.0
1912,12,142.0
1912,25,167.0
1912,1,315.0
1912,18,164.0
1912,20,96.0
1912,30,88.0
1913,26,139.0
1913,27,146.0
1913,22,126.0
1913,11,116.0
1913,4,144.0
1913,0,234.0
1913,15,139.0
1913,24,105.0
1913,3,327.0
1913,12,140.0
1913,25,102.0
1913,1,247.0
1913,18,106.0
1913,20,180.0
1913,30,142.0
1914,26,97.0
1914,27,101.0
1914,22,154.0
1914,11,153.0
1914,4,122.0
1914,0,279.0
1914,15,154.0
1914,24,122.0
1914,3,222.0
1914,12,106.0
1914,25,105.0
1914,1,264.0
1914,18,129.0
1914,20,126.0
1914,30,131.0
1915,26,147.0
1915,27,119.0
1915,22,126.0
1915,11,128.0
1915,4,155.0
1915,0,218.0
1915,15,109.0
1915,24,157.0
1915,3,280.0
1915,12,138.0
1915,25,190.0
1915,1,258.0
1915,18,165.0
1915,20,127.0
1915,30,106.0
1916,26,142.0
1916,27,168.0
1916,22,134.0
1916,11,135.0
1916,4,121.0
1916,0,257.0
1916,15,156.0
1916,24,115.0
1916,3,263.0
1916,12,135.0
1916,25,111.0
1916,1,225.0
1916,18,106.0
1916,20,160.0
1916,30,115.0
1917,26,118.0
1917,27,106.0
1917,22,141.0
1917,11,136.0
1917,4,88.0
1917,0,222.0
1917,15,129.0
1917,24,152.0
1917,3,233.0
1917,12,143.0
1917,25,127.0
1917,1,239.0
1917,18,144.0
1917,20,125.0
1917,30,171.0
1918,26,160.0
1918,27,155.0
1918,22,124.0
1918,11,141.0
1918,4,140.0
1918,0,211.0
1918,15,138.0
1918,24,135.0
1918,3,246.0
1918,12,144.0
1918,25,165.0
1918,1,223.0
1918,18,127.0
1918,20,152.0
1918,30,99.0
1919,26,130.0
1919,27,136.0
1919,22,147.0
1919,11,124.0
1919,4,109.0
1919,0,257.0
1919,15,146.0
1919,24,120.0
1919,3,204.0
1919,12,131.0
1919,25,116.0
1919,1,206.0
1919,18,145.0
1919,20,124.0
1919,30,150.0
1920,26,152.0
1920,27,130.0
1920,22,122.0
1920,11,115.0
1920,4,102.0
1920,0,235.0
1920,15,130.0
1920,24,139.0
1920,3,229.0
1920,12,115.0
1920,25,158.0
1920,1,243.0
1920,18,135.0
1920,20,156.0
1920,30,144.0
1921,26,124.0
1921,27,149.0
1921,22,144.0
1921,11,125.0
1921,4,120.0
1921,0,251.0
1921,15,139.0
1921,24,112.0
1921,3,235.0
1921,12,115.0
1921,25,113.0
1921,1,256.0
1921,18,134.0
1921,20,142.0
1921,30,123.0
1922,26,142.0
1922,27,126.0
1922,22,146.0
1922,11,84.0
1922,4,132.0
1922,0,246.0
1922,15,110.0
1922,24,150.0
1922,3,269.0
1922,12,100.0
1922,25,145.0
1922,1,227.0
1922,18,114.0
1922,20,141.0
1922,30,147.0
1923,26,135.0
1923,27,156.0
1923,22,150.0
1923,11,116.0
1923,4,94.0
1923,0,231.0
1923,15,100.0
1923,24,143.0
1923,3,249.0
1923,12,116.0
1923,25,140.0
1923,1,273.0
1923,18,114.0
1923,20,137.0
1923,30,107.0
1924,26,144.0
1924,27,141.0
1924,22,129.0
1924,11,119.0
1924,4,124.0
1924,0,243.0
1924,15,123.0
1924,24,144.0
1924,3,245.0
1924,12,111.0
1924,25,157.0
1924,1,234.0
1924,18,99.0
1924,20,131.0
1924,30,162.0
1925,26,146.0
1925,27,148.0
1925,22,134.0
1925,11,119.0
1925,4,97.0
1925,0,240.0
1925,15,117.0
1925,24,138.0
1925,3,217.0
1925,12,119.0
1925,25,159.0
1925,1,230.0
1925,18,120.0
1925,20,98.0
1925,30,135.0
1926,26,139.0
1926,27,135.0
1926,22,111.0
1926,11,96.0
1926,4,136.0
1926,0,246.0
1926,15,111.0
1926,24,123.0
1926,3,237.0
1926,12,102.0
1926,25,140.0
1926,1,257.0
1926,18,118.0
1926,20,127.0
1926,30,155.0
1927,26,110.0
1927,27,117.0
1927,22,116.0
1927,11,118.0
1927,4,120.0
1927,0,228.0
1927,15,115.0
1927,24,120.0
1927,3,265.0
1927,12,109.0
1927,25,118.0
1927,1,207.0
1927,18,113.0
1927,20,142.0
1927,30,126.0
1928,26,124.0
1928,27,134.0
1928,22,130.0
1928,11,105.0
1928,4,111.0
1928,0,233.0
1928,15,89.0
1928,24,126.0
1928,3,234.0
1928,12,94.0
1928,25,122.0
1928,1,232.0
1928,18,102.0
1928,20,107.0
1928,30,131.0
1929,26,133.0
1929,27,122.0
1929,22,119.0
1929,11,135.0
1929,4,113.0
1929,0,206.0
1929,15,103.0
1929,24,115.0
1929,3,223.0
1929,12,123.0
1929,25,116.0
1929,1,234.0
1929,18,95.0
1929,20,102.0
1929,30,123.0
1930,26,120.0
1930,27,136.0
1930,22,93.0
1930,11,110.0
1930,4,113.0
1930,0,195.0
1930,15,129.0
1930,24,112.0
1930,3,216.0
1930,12,139.0
1930,25,139.0
1930,1,196.0
1930,18,115.0
1930,20,126.0
1930,30,127.0
1931,26,117.0
1931,27,111.0
1931,22,118.0
1931,11,107.0
1931,4,103.0
1931,0,233.0
1931,15,135.0
1931,24,100.0
1931,3,216.0
1931,12,109.0
1931,25,101.0
1931,1,231.0
1931,18,105.0
1931,20,110.0
1931,30,126.0
1932,26,110.0
1932,27,104.0
1932,22,126.0
1932,11,106.0
1932,4,116.0
1932,0,230.0
1932,15,99.0
1932,24,118.0
1932,3,215.0
1932,12,96.0
1932,25,109.0
1932,1,212.0
1932,18,125.0
1932,20,113.0
1932,30,108.0
1933,26,128.0
1933,27,107.0
1933,22,110.0
1933,11,94.0
1933,4,97.0
1933,0,169.0
1933,15,110.0
1933,24,121.0
1933,3,242.0
1933,12,108.0
1933,25,126.0
1933,1,193.0
1933,18,110.0
1933,20,147.0
1933,30,99.0
1934,26,117.0
1934,27,135.0
1934,22,150.0
1934,11,115.0
1934,4,76.0
1934,0,222.0
1934,15,114.0
1934,24,126.0
1934,3,180.0
1934,12,97.0
1934,25,117.0
1934,1,198.0
1934,18,81.0
1934,20,126.0
1934,30,119.0
1935,26,115.0
1935,27,133.0
1935,22,114.0
1935,11,98.0
1935,4,86.0
1935,0,183.0
1935,15,97.0
1935,24,129.0
1935,3,219.0
1935,12,111.0
1935,25,145.0
1935,1,177.0
1935,18,128.0
1935,20,93.0
1935,30,124.0
1936,26,143.0
1936,27,125.0
1936,22,108.0
1936,11,90.0
1936,4,78.0
1936,0,216.0
1936,15,111.0
1936,24,113.0
1936,3,180.0
1936,12,102.0
1936,25,117.0
1936,1,200.0
1936,18,100.0
1936,20,131.0
1936,30,127.0
1937,26,96.0
1937,27,107.0
1937,22,99.0
1937,11,73.0
1937,4,100.0
1937,0,176.0
1937,15,112.0
1937,24,111.0
1937,3,222.0
1937,12,59.0
1937,25,111.0
1937,1,197.0
1937,18,113.0
1937,20,112.0
1937,30,133.0
1938,26,119.0
1938,27,122.0
1938,22,121.0
1938,11,74.0
1938,4,93.0
1938,0,199.0
1938,15,69.0
1938,24,97.0
1938,3,197.0
1938,12,71.0
1938,25,103.0
1938,1,173.0
1938,18,103.0
1938,20,104.0
1938,30,91.0
1939,26,121.0
1939,27,103.0
1939,22,94.0
1939,11,79.0
1939,4,87.0
1939,0,203.0
1939,15,79.0
1939,24,106.0
1939,3,188.0
1939,12,88.0
1939,25,116.0
1939,1,191.0
1939,18,76.0
1939,20,102.0
1939,30,116.0
1940,26,102.0
1940,27,118.0
1940,22,99.0
1940,11,89.0
1940,4,99.0
1940,0,150.0
1940,15,88.0
1940,24,91.0
1940,3,222.0
1940,12,83.0
1940,25,103.0
1940,1,193.0
1940,18,69.0
1940,20,92.0
1940,30,102.0
1941,26,90.0
1941,27,104.0
1941,22,101.0
1941,11,81.0
1941,4,94.0
1941,0,193.0
1941,15,95.0
1941,24,99.0
1941,3,158.0
1941,12,86.0
1941,25,100.0
1941,1,185.0
1941,18,91.0
1941,20,81.0
1941,30,126.0
1942,26,103.0
1942,27,82.0
1942,22,94.0
1942,11,112.0
1942,4,91.0
1942,0,169.0
1942,15,73.0
1942,24,103.0
1942,3,185.0
1942,12,96.0
1942,25,94.0
1942,1,166.0
1942,18,85.0
1942,20,97.0
1942,30,92.0
1943,26,92.0
1943,27,108.0
1943,22,104.0
1943,11,79.0
1943,4,88.0
1943,0,143.0
1943,15,78.0
1943,24,86.0
1943,3,166.0
1943,12,92.0
1943,25,108.0
1943,1,153.0
1943,18,73.0
1943,20,77.0
1943,30,100.0
1944,26,100.0
1944,27,98.0
1944,22,66.0
1944,11,89.0
1944,4,67.0
1944,0,166.0
1944,15,116.0
1944,24,106.0
1944,3,147.0
1944,12,89.0
1944,25,102.0
1944,1,172.0
1944,18,87.0
1944,20,94.0
1944,30,93.0
1945,26,81.0
1945,27,98.0
1945,22,92.0
1945,11,75.0
1945,4,76.0
1945,0,163.0
1945,15,82.0
1945,24,63.0
1945,3,177.0
1945,12,75.0
1945,25,69.0
1945,1,140.0
1945,18,107.0
1945,20,99.0
1945,30,91.0
1946,26,73.0
1946,27,73.0
1946,22,115.0
1946,11,75.0
1946,4,70.0
1946,0,165.0
1946,15,83.0
1946,24,98.0
1946,3,153.0
1946,12,80.0
1946,25,84.0
1946,1,181.0
1946,18,85.0
1946,20,117.0
1946,30,93.0
1947,26,109.0
1947,27,95.0
1947,22,92.0
1947,11,57.0
1947,4,85.0
1947,0,136.0
1947,15,83.0
1947,24,107.0
1947,3,180.0
1947,12,69.0
1947,25,116.0
1947,1,131.0
1947,18,77.0
1947,20,89.0
1947,30,70.0
1948,26,118.0
1948,27,114.0
1948,22,93.0
1948,11,75.0
1948,4,70.0
1948,0,198.0
1948,15,81.0
1948,24,91.0
1948,3,146.0
1948,12,58.0
1948,25,99.0
1948,1,187.0
1948,18,82.0
1948,20,77.0
1948,30,110.0
1949,26,89.0
1949,27,100.0
1949,22,70.0
1949,11,64.0
1949,4,67.0
1949,0,144.0
1949,15,51.0
1949,24,95.0
1949,3,192.0
1949,12,69.0
1949,25,89.0
1949,1,141.0
1949,18,85.0
1949,20,84.0
1949,30,94.0
1950,26,85.0
1950,27,86.0
1950,22,95.0
1950,11,91.0
1950,4,71.0
1950,0,163.0
