TimeStep,Station_PM,Occupancy
92,56,0.0384
92,62,0.0342
92,69,0.0491
92,75,0.0616
92,3,0.0804
93,0,0.0847
93,11,0.0691
93,13,0.0563
93,17,0.0841
93,21,0.0614
93,23,0.0457
93,32,0.0707
93,35,0.0447
93,26,0.0453
93,44,0.0333
93,46,0.0344
93,51,0.0459
93,56,0.0378
93,62,0.03
93,69,0.0417
93,75,0.0523
93,3,0.1143
94,0,0.0566
94,11,0.0595
94,13,0.0553
94,17,0.0789
94,21,0.0674
94,23,0.0539
94,32,0.0711
94,35,0.0607
94,26,0.055
94,44,0.0466
94,46,0.0436
94,51,0.0562
94,56,0.054
94,62,0.0362
94,69,0.0481
94,75,0.0676
94,3,0.0496
95,0,0.0575
95,11,0.075
95,13,0.0626
95,17,0.092
95,21,0.0664
95,23,0.051
95,32,0.0693
95,35,0.0546
95,26,0.0486
95,44,0.0402
95,46,0.0423
95,51,0.0592
95,56,0.0553
95,62,0.0441
95,69,0.0508
95,75,0.0673
95,3,0.0617
96,0,0.0494
96,11,0.0669
96,13,0.056
96,17,0.0814
96,21,0.0608
96,23,0.0467
96,32,0.068
96,35,0.0479
96,26,0.0381
96,44,0.0353
96,46,0.0387
96,51,0.0514
96,56,0.0415
96,62,0.0489
96,69,0.0553
96,75,0.0814
96,3,0.0559
97,0,0.0552
97,11,0.0748
97,13,0.06
97,17,0.0906
97,21,0.069
97,23,0.0545
97,32,0.0669
97,35,0.05
97,26,0.0543
97,44,0.0379
97,46,0.0358
97,51,0.0447
97,56,0.0455
97,62,0.0384
97,69,0.0491
97,75,0.0697
97,3,0.0704
98,0,0.0665
98,11,0.0691
98,13,0.0594
98,17,0.0852
98,21,0.0679
98,23,0.0551
98,32,0.0668
98,35,0.0448
98,26,0.0508
98,44,0.036
98,46,0.0377
98,51,0.0469
98,56,0.0439
98,62,0.0361
98,69,0.0461
98,75,0.0624
98,3,0.0707
99,0,0.0502
99,11,0.0691
99,13,0.0588
99,17,0.0844
99,21,0.0684
99,23,0.0513
99,32,0.0674
99,35,0.0468
99,26,0.051
99,44,0.0324
99,46,0.0347
99,51,0.0452
99,56,0.0523
99,62,0.0372
99,69,0.0456
99,75,0.0628
99,3,0.0613
100,0,0.0864
100,11,0.0721
100,13,0.0626
100,17,0.1306
100,21,0.0642
100,23,0.052
100,32,0.0677
100,35,0.0523
100,26,0.0399
100,44,0.0417
100,46,0.0412
100,51,0.057
100,56,0.0475
100,62,0.0312
100,69,0.0431
100,75,0.0586
100,3,0.1405
101,0,0.0572
101,11,0.0711
101,13,0.0621
101,17,0.092
101,21,0.07
101,23,0.0614
101,32,0.0671
101,35,0.0571
101,26,0.0566
101,44,0.0425
101,46,0.041
101,51,0.0401
101,56,0.0508
101,62,0.0402
101,69,0.0442
101,75,0.0623
101,3,0.0753
102,0,0.0735
102,11,0.0767
102,13,0.0631
102,17,0.0945
102,21,0.0687
102,23,0.0534
102,32,0.066
102,35,0.055
102,26,0.0487
102,44,0.0415
102,46,0.0404
102,51,0.0566
102,56,0.0622
102,62,0.0422
102,69,0.0445
102,75,0.0576
102,3,0.058
103,0,0.0839
103,11,0.0813
103,13,0.0667
103,17,0.0964
103,21,0.0677
103,23,0.0518
103,32,0.0649
103,35,0.0512
103,26,0.0534
103,44,0.0418
103,46,0.0408
103,51,0.046
103,56,0.052
103,62,0.0368
103,69,0.0491
103,75,0.0673
103,3,0.0683
104,0,0.0498
104,11,0.0695
104,13,0.06
104,17,0.0852
104,21,0.0687
104,23,0.0567
104,32,0.0649
104,35,0.0547
104,26,0.0566
104,44,0.037
104,46,0.039
104,51,0.0475
104,56,0.0456
104,62,0.0355
104,69,0.0412
104,75,0.0507
104,3,0.064
105,0,0.0599
105,11,0.0758
105,13,0.0639
105,17,0.0954
105,21,0.0712
105,23,0.0581
105,32,0.0641
105,35,0.0516
105,26,0.0514
105,44,0.0421
105,46,0.0421
105,51,0.0565
105,56,0.0564
105,62,0.0433
105,69,0.0535
105,75,0.0769
105,3,0.0798
106,0,0.0553
106,11,0.107
106,13,0.0865
106,17,0.1234
106,21,0.0719
106,23,0.0629
106,32,0.0643
106,35,0.0679
106,26,0.059
106,44,0.0489
106,46,0.0466
106,51,0.0569
106,56,0.054
106,62,0.0419
106,69,0.0549
106,75,0.0738
106,3,0.0616
107,0,0.0658
107,11,0.082
107,13,0.0663
107,17,0.0976
107,21,0.0697
107,23,0.0536
107,32,0.0621
107,35,0.0454
107,26,0.0542
107,44,0.0352
107,46,0.036
107,51,0.0529
107,56,0.0563
107,62,0.0424
107,69,0.0439
107,75,0.0622
107,3,0.0767
108,0,0.0469
108,11,0.0744
108,13,0.0591
108,17,0.0889
108,21,0.0689
108,23,0.0544
108,32,0.0604
108,35,0.0498
108,26,0.0448
108,44,0.0359
108,46,0.0354
108,51,0.0465
108,56,0.0417
108,62,0.0346
108,69,0.0379
108,75,0.0493
108,3,0.0547
109,0,0.0713
109,11,0.0685
109,13,0.0564
109,17,0.0806
109,21,0.0615
109,23,0.043
109,32,0.0586
109,35,0.0535
109,26,0.0409
109,44,0.0367
109,46,0.0355
109,51,0.0455
109,56,0.0482
109,62,0.0344
109,69,0.04
109,75,0.0461
109,3,0.0918
110,0,0.0424
110,11,0.0723
110,13,0.0571
110,17,0.086
110,21,0.0697
110,23,0.0517
110,32,0.0573
110,35,0.0455
110,26,0.0555
110,44,0.0322
110,46,0.0335
110,51,0.0421
110,56,0.0408
110,62,0.0299
110,69,0.036
110,75,0.044
110,3,0.0548
111,0,0.0865
111,11,0.0819
111,13,0.0652
111,17,0.0948
111,21,0.0674
111,23,0.0475
111,32,0.0574
111,35,0.047
111,26,0.0645
111,44,0.0333
111,46,0.0368
111,51,0.0452
111,56,0.0469
111,62,0.0338
111,69,0.0418
111,75,0.0562
111,3,0.1284
112,0,0.0485
112,11,0.0775
112,13,0.064
112,17,0.0948
112,21,0.0692
112,23,0.0542
112,32,0.0575
112,35,0.0523
112,26,0.0514
112,44,0.0392
112,46,0.0454
112,51,0.0535
112,56,0.0592
112,62,0.039
112,69,0.0394
112,75,0.0572
112,3,0.06
113,0,0.0515
113,11,0.0774
113,13,0.0607
113,17,0.0885
113,21,0.0657
113,23,0.0475
113,32,0.0577
113,35,0.0443
113,26,0.0512
113,44,0.0297
113,46,0.0332
113,51,0.0418
113,56,0.0432
113,62,0.0307
113,69,0.0382
113,75,0.0507
113,3,0.0498
114,0,0.0695
114,11,0.0829
114,13,0.0678
114,17,0.0988
114,21,0.0723
114,23,0.0559
114,32,0.058
114,35,0.0477
114,26,0.062
114,44,0.0344
114,46,0.0318
114,51,0.0464
114,56,0.0505
114,62,0.0293
114,69,0.0392
114,75,0.0506
114,3,0.082
115,0,0.0528
115,11,0.0761
115,13,0.0607
115,17,0.0899
115,21,0.0596
115,23,0.0403
115,32,0.0576
115,35,0.0563
115,26,0.0459
115,44,0.0392
115,46,0.0417
115,51,0.0484
115,56,0.0427
115,62,0.0343
115,69,0.0365
115,75,0.0418
115,3,0.0563
116,0,0.068
116,11,0.0706
116,13,0.0586
116,17,0.0868
116,21,0.0616
116,23,0.0468
116,32,0.0581
116,35,0.048
116,26,0.0402
116,44,0.0357
116,46,0.0372
116,51,0.0426
116,56,0.0421
116,62,0.0344
116,69,0.0396
116,75,0.0451
116,3,0.0868
117,0,0.0569
117,11,0.0768
117,13,0.061
117,17,0.0926
117,21,0.0699
117,23,0.0527
117,32,0.0584
117,35,0.0548
117,26,0.0511
117,44,0.0379
117,46,0.0392
117,51,0.0447
117,56,0.0449
117,62,0.0302
117,69,0.0368
117,75,0.0453
117,3,0.0671
118,0,0.0548
118,11,0.0774
118,13,0.0628
118,17,0.094
118,21,0.0712
118,23,0.0576
118,32,0.0577
118,35,0.0531
118,26,0.058
118,44,0.0371
118,46,0.0383
118,51,0.0472
118,56,0.0495
118,62,0.0346
118,69,0.0362
118,75,0.0449
118,3,0.06
119,0,0.0975
119,11,0.0742
119,13,0.0601
119,17,0.087
119,21,0.0641
119,23,0.0481
119,32,0.0573
119,35,0.0575
119,26,0.0447
119,44,0.0379
119,46,0.0371
119,51,0.0466
119,56,0.0487
119,62,0.0361
119,69,0.0381
119,75,0.0528
119,3,0.1475
120,0,0.0925
120,11,0.0904
120,13,0.069
120,17,0.0989
120,21,0.067
120,23,0.0453
120,32,0.0561
120,35,0.0545
120,26,0.0573
120,44,0.0384
120,46,0.0396
120,51,0.0486
120,56,0.0424
120,62,0.0294
120,69,0.0358
120,75,0.0439
120,3,0.1258
121,0,0.0442
121,11,0.0692
121,13,0.055
121,17,0.0828
121,21,0.0648
121,23,0.0482
121,32,0.0549
121,35,0.0457
121,26,0.0531
121,44,0.0352
121,46,0.0336
121,51,0.0402
121,56,0.0451
121,62,0.0312
121,69,0.0361
121,75,0.0478
121,3,0.052
122,0,0.0845
122,11,0.0682
122,13,0.0537
122,17,0.0805
122,21,0.0626
122,23,0.0443
122,32,0.0547
122,35,0.0373
122,26,0.0431
122,44,0.0301
122,46,0.0326
122,51,0.0411
122,56,0.0375
122,62,0.035
122,69,0.0374
122,75,0.0556
122,3,0.1219
123,0,0.0692
123,11,0.0659
123,13,0.0528
123,17,0.0781
123,21,0.0669
123,23,0.0505
123,32,0.055
123,35,0.0331
123,26,0.0552
123,44,0.0255
123,46,0.0267
123,51,0.0331
123,56,0.033
123,62,0.0289
123,69,0.0368
123,75,0.049
123,3,0.0824
124,0,0.0396
124,11,0.0751
124,13,0.0609
124,17,0.0884
124,21,0.0669
124,23,0.0517
124,32,0.0558
124,35,0.0456
124,26,0.0517
124,44,0.0331
124,46,0.0335
124,51,0.0419
124,56,0.0412
124,62,0.0323
124,69,0.0351
124,75,0.0397
124,3,0.0475
125,0,0.0504
125,11,0.0826
125,13,0.0657
125,17,0.0955
125,21,0.066
125,23,0.0451
125,32,0.0561
125,35,0.0422
125,26,0.0516
125,44,0.0314
125,46,0.034
125,51,0.0436
125,56,0.0428
125,62,0.0259
125,69,0.0344
125,75,0.0421
125,3,0.0549
126,0,0.058
126,11,0.0889
126,13,0.0687
126,17,0.1006
126,21,0.0705
126,23,0.0541
126,32,0.0563
126,35,0.057
126,26,0.053
126,44,0.0427
126,46,0.0417
126,51,0.0461
126,56,0.0487
126,62,0.0316
126,69,0.0384
126,75,0.0532
126,3,0.067
127,0,0.0498
127,11,0.08
127,13,0.0622
127,17,0.0953
127,21,0.0642
127,23,0.046
127,32,0.0565
127,35,0.0545
127,26,0.0352
127,44,0.04
127,46,0.0411
127,51,0.048
127,56,0.0513
127,62,0.0461
127,69,0.0414
127,75,0.0519
127,3,0.0581
128,0,0.0581
128,11,0.0794
128,13,0.0616
128,17,0.0919
128,21,0.0729
128,23,0.0593
128,32,0.0569
128,35,0.0429
128,26,0.0619
128,44,0.0321
128,46,0.0327
128,51,0.0498
128,56,0.0519
128,62,0.0392
128,69,0.0384
128,75,0.0559
128,3,0.0747
129,0,0.0651
129,11,0.087
129,13,0.074
129,17,0.1044
129,21,0.0714
129,23,0.0558
129,32,0.0567
129,35,0.0489
129,26,0.061
129,44,0.0341
129,46,0.0345
129,51,0.0437
129,56,0.0439
129,62,0.0356
129,69,0.0384
129,75,0.0481
129,3,0.081
130,0,0.0486
130,11,0.0933
130,13,0.0783
130,17,0.1039
130,21,0.0771
130,23,0.063
130,32,0.0573
130,35,0.0618
130,26,0.0588
130,44,0.0404
130,46,0.0397
130,51,0.0501
130,56,0.0591
130,62,0.0444
130,69,0.0375
130,75,0.0542
130,3,0.0553
131,0,0.0591
131,11,0.0875
131,13,0.0721
131,17,0.1232
131,21,0.0682
131,23,0.0512
131,32,0.0569
131,35,0.048
131,26,0.0563
131,44,0.0381
131,46,0.0409
131,51,0.0454
131,56,0.048
131,62,0.0385
131,69,0.0444
131,75,0.0583
131,3,0.0564
132,0,0.0631
132,11,0.0783
132,13,0.0617
132,17,0.0919
132,21,0.0747
132,23,0.0599
132,32,0.0563
132,35,0.0445
132,26,0.0631
132,44,0.0342
132,46,0.0338
132,51,0.048
132,56,0.0467
132,62,0.0364
132,69,0.0345
132,75,0.0425
132,3,0.0807
133,0,0.0556
133,11,0.08
133,13,0.0662
133,17,0.0975
133,21,0.0682
133,23,0.0514
133,32,0.0556
133,35,0.0524
133,26,0.0563
133,44,0.0364
133,46,0.0377
133,51,0.0442
133,56,0.0437
133,62,0.0378
133,69,0.037
133,75,0.0538
133,3,0.0619
134,0,0.0515
134,11,0.0856
134,13,0.0701
134,17,0.0987
134,21,0.0762
134,23,0.0621
134,32,0.0553
134,35,0.0548
134,26,0.0649
134,44,0.0379
134,46,0.0377
134,51,0.0503
134,56,0.0523
134,62,0.0363
134,69,0.0382
134,75,0.0562
134,3,0.0628
135,0,0.0608
135,11,0.0832
135,13,0.0704
135,17,0.1004
135,21,0.0723
135,23,0.0607
135,32,0.0558
135,35,0.0587
135,26,0.053
135,44,0.0416
135,46,0.0419
135,51,0.054
135,56,0.0511
135,62,0.0365
135,69,0.0353
135,75,0.0465
135,3,0.0632
136,0,0.0607
136,11,0.0934
136,13,0.0719
136,17,0.1066
136,21,0.0719
136,23,0.0567
136,32,0.0565
136,35,0.0492
136,26,0.0573
136,44,0.0367
136,46,0.0397
136,51,0.0521
136,56,0.0491
136,62,0.0418
136,69,0.0473
136,75,0.0619
136,3,0.0648
137,0,0.0579
137,11,0.0968
137,13,0.0796
137,17,0.113
137,21,0.0762
137,23,0.0598
137,32,0.0571
137,35,0.0577
137,26,0.0644
137,44,0.0381
137,46,0.0401
137,51,0.0542
137,56,0.0525
137,62,0.0399
137,69,0.0359
137,75,0.0497
137,3,0.0532
138,0,0.0717
138,11,0.0865
138,13,0.066
138,17,0.0982
138,21,0.0773
138,23,0.0604
138,32,0.0577
138,35,0.0423
138,26,0.0664
138,44,0.0323
138,46,0.0323
138,51,0.0394
138,56,0.0409
138,62,0.029
138,69,0.0343
138,75,0.0406
138,3,0.0959
139,0,0.0583
139,11,0.0855
139,13,0.0695
139,17,0.1005
139,21,0.0764
139,23,0.0622
139,32,0.0576
139,35,0.0586
139,26,0.0663
139,44,0.041
139,46,0.0415
139,51,0.0487
139,56,0.0533
139,62,0.0376
139,69,0.0402
139,75,0.0549
139,3,0.0639
140,0,0.0554
140,11,0.0958
140,13,0.0823
140,17,0.1149
140,21,0.0808
140,23,0.0692
140,32,0.0582
140,35,0.0566
140,26,0.0709
140,44,0.0422
140,46,0.0426
140,51,0.0553
140,56,0.0542
140,62,0.045
140,69,0.0468
140,75,0.0707
140,3,0.0653
141,0,0.0533
141,11,0.0736
141,13,0.0604
141,17,0.0885
141,21,0.0712
141,23,0.0547
141,32,0.0583
141,35,0.0551
141,26,0.0594
141,44,0.0389
141,46,0.041
141,51,0.0557
141,56,0.0569
141,62,0.0483
141,69,0.048
141,75,0.064
141,3,0.0604
142,0,0.0718
142,11,0.0994
142,13,0.083
142,17,0.1198
142,21,0.0786
142,23,0.0661
142,32,0.058
142,35,0.0539
142,26,0.0659
142,44,0.0385
142,46,0.0415
142,51,0.0541
142,56,0.0543
142,62,0.0388
142,69,0.0382
142,75,0.0505
142,3,0.0945
143,0,0.0687
143,11,0.0974
143,13,0.0841
143,17,0.1176
143,21,0.0782
143,23,0.0684
143,32,0.0584
143,35,0.0624
143,26,0.0605
143,44,0.0458
143,46,0.0464
143,51,0.0643
143,56,0.0589
143,62,0.0409
143,69,0.0408
143,75,0.057
143,3,0.0712
144,0,0.0567
144,11,0.083
144,13,0.0654
144,17,0.0947
144,21,0.0706
144,23,0.0553
144,32,0.0579
144,35,0.0649
144,26,0.0516
144,44,0.0449
144,46,0.0455
144,51,0.0582
144,56,0.0586
144,62,0.0434
144,69,0.0469
144,75,0.0684
144,3,0.0603
145,0,0.0525
145,11,0.0786
145,13,0.0631
145,17,0.0956
145,21,0.0729
145,23,0.0598
145,32,0.0573
145,35,0.0473
145,26,0.0611
145,44,0.0315
145,46,0.0335
145,51,0.044
145,56,0.0423
145,62,0.0342
145,69,0.0341
145,75,0.0485
145,3,0.0669
146,0,0.0779
146,11,0.0986
146,13,0.0815
146,17,0.1174
146,21,0.0785
146,23,0.0655
146,32,0.0574
146,35,0.0505
146,26,0.0681
146,44,0.0382
146,46,0.0411
146,51,0.0521
146,56,0.0499
146,62,0.0364
146,69,0.0472
146,75,0.0614
146,3,0.0681
147,0,0.0694
147,11,0.1128
147,13,0.0912
147,17,0.1293
147,21,0.0759
147,23,0.0638
147,32,0.0586
147,35,0.071
147,26,0.0572
147,44,0.047
147,46,0.0474
147,51,0.057
147,56,0.0568
147,62,0.0388
147,69,0.0407
147,75,0.06
147,3,0.0844
148,0,0.0638
148,11,0.0879
148,13,0.0742
148,17,0.1076
148,21,0.0678
148,23,0.0548
148,32,0.0595
148,35,0.0637
148,26,0.042
148,44,0.0444
148,46,0.0446
148,51,0.0588
148,56,0.0567
148,62,0.0361
148,69,0.0462
148,75,0.0662
148,3,0.0733
149,0,0.0578
149,11,0.0955
149,13,0.0793
149,17,0.1135
149,21,0.0712
149,23,0.0561
149,32,0.0602
149,35,0.0556
149,26,0.0558
149,44,0.0426
149,46,0.0439
149,51,0.0556
149,56,0.0551
149,62,0.0401
149,69,0.0424
149,75,0.0592
149,3,0.0604
150,0,0.0954
150,11,0.0962
150,13,0.0808
150,17,0.1123
150,21,0.0732
150,23,0.0595
150,32,0.0601
150,35,0.0501
150,26,0.0534
150,44,0.0399
150,46,0.0401
150,51,0.0482
150,56,0.0509
150,62,0.0405
150,69,0.0389
150,75,0.0479
150,3,0.1167
151,0,0.0565
151,11,0.0865
151,13,0.0734
151,17,0.1039
151,21,0.0734
151,23,0.0609
151,32,0.0607
151,35,0.0637
151,26,0.0665
151,44,0.0453
151,46,0.0453
151,51,0.0533
151,56,0.0576
151,62,0.0467
151,69,0.038
151,75,0.0519
151,3,0.067
152,0,0.0498
152,11,0.0895
152,13,0.0727
152,17,0.1038
152,21,0.0825
152,23,0.0654
152,32,0.0604
152,35,0.0595
152,26,0.0656
152,44,0.0407
152,46,0.044
152,51,0.0569
152,56,0.0519
152,62,0.0293
152,69,0.0431
152,75,0.0629
152,3,0.0565
153,0,0.0732
153,11,0.1004
153,13,0.0791
153,17,0.1157
153,21,0.0739
153,23,0.0598
153,32,0.0608
153,35,0.0542
153,26,0.0621
153,44,0.0412
153,46,0.0403
153,51,0.0526
153,56,0.0492
153,62,0.0404
153,69,0.0401
153,75,0.0537
153,3,0.067
154,0,0.078
154,11,0.0947
154,13,0.0841
154,17,0.1161
154,21,0.0698
154,23,0.06
154,32,0.0613
154,35,0.0544
154,26,0.0485
154,44,0.0431
154,46,0.0427
154,51,0.0524
154,56,0.0523
154,62,0.0437
154,69,0.0367
154,75,0.0502
154,3,0.0863
155,0,0.0788
155,11,0.1092
155,13,0.0934
155,17,0.1326
155,21,0.0873
155,23,0.0833
155,32,0.061
155,35,0.0591
155,26,0.0784
155,44,0.0462
155,46,0.045
155,51,0.0586
155,56,0.0526
155,62,0.037
155,69,0.0445
155,75,0.0612
155,3,0.0747
156,0,0.0576
156,11,0.0926
156,13,0.0755
156,17,0.1086
156,21,0.0768
156,23,0.0678
156,32,0.0602
156,35,0.0672
156,26,0.0627
156,44,0.0503
156,46,0.0496
156,51,0.0574
156,56,0.0634
156,62,0.0526
156,69,0.0463
156,75,0.0634
156,3,0.0517
157,0,0.0672
157,11,0.0936
157,13,0.079
157,17,0.111
157,21,0.0775
157,23,0.0641
157,32,0.0601
157,35,0.0557
157,26,0.0622
157,44,0.0416
157,46,0.045
157,51,0.0557
157,56,0.0587
157,62,0.0424
157,69,0.0406
157,75,0.0542
157,3,0.0707
158,0,0.076
158,11,0.1061
158,13,0.0905
158,17,0.1272
158,21,0.0773
158,23,0.0689
158,32,0.06
158,35,0.0624
158,26,0.0581
158,44,0.0473
158,46,0.0463
158,51,0.0609
158,56,0.0608
158,62,0.0401
158,69,0.0437
158,75,0.0609
158,3,0.0684
159,0,0.0735
159,11,0.0938
159,13,0.0757
159,17,0.1082
159,21,0.0792
159,23,0.0652
159,32,0.0611
159,35,0.0628
159,26,0.0727
159,44,0.0482
159,46,0.0521
159,51,0.0652
159,56,0.0691
159,62,0.0505
159,69,0.0515
159,75,0.0714
159,3,0.0629
160,0,0.0755
160,11,0.1023
160,13,0.0904
160,17,0.1268
160,21,0.0792
160,23,0.0704
160,32,0.0618
160,35,0.0587
160,26,0.0639
160,44,0.0431
160,46,0.046
160,51,0.0594
160,56,0.0554
160,62,0.046
160,69,0.0426
160,75,0.0622
160,3,0.0903
161,0,0.0806
161,11,0.1023
161,13,0.0893
161,17,0.1194
161,21,0.0799
161,23,0.0699
161,32,0.0625
161,35,0.0654
161,26,0.0729
161,44,0.052
161,46,0.0507
161,51,0.0589
161,56,0.0602
161,62,0.0389
161,69,0.0478
161,75,0.0711
161,3,0.0826
162,0,0.0654
162,11,0.0895
162,13,0.0749
162,17,0.1092
162,21,0.0826
162,23,0.0746
162,32,0.0626
162,35,0.0589
162,26,0.0702
162,44,0.0487
162,46,0.0513
162,51,0.0644
162,56,0.0643
162,62,0.052
162,69,0.0449
162,75,0.0633
162,3,0.072
163,0,0.0777
163,11,0.0965
163,13,0.079
163,17,0.1115
163,21,0.0733
163,23,0.0592
163,32,0.063
163,35,0.064
163,26,0.0591
163,44,0.0472
163,46,0.0472
163,51,0.0573
163,56,0.0569
163,62,0.0457
163,69,0.0453
163,75,0.0714
163,3,0.0899
164,0,0.0811
164,11,0.1014
164,13,0.089
164,17,0.122
164,21,0.0778
164,23,0.0656
164,32,0.0639
164,35,0.0682
164,26,0.0635
164,44,0.0487
164,46,0.0491
164,51,0.0614
164,56,0.0619
164,62,0.0452
164,69,0.0434
164,75,0.0644
164,3,0.0975
165,0,0.0647
165,11,0.0919
165,13,0.0818
165,17,0.1108
165,21,0.078
165,23,0.0706
165,32,0.0648
165,35,0.0636
165,26,0.0597
165,44,0.0474
165,46,0.0466
165,51,0.055
165,56,0.0557
165,62,0.0422
165,69,0.0413
165,75,0.0537
165,3,0.0585
166,0,0.0945
166,11,0.1023
166,13,0.0888
166,17,0.1239
166,21,0.0798
166,23,0.0732
166,32,0.0657
166,35,0.06
166,26,0.0659
166,44,0.0458
166,46,0.0465
166,51,0.057
166,56,0.058
166,62,0.0413
166,69,0.0425
166,75,0.0555
166,3,0.0977
167,0,0.0834
167,11,0.0922
167,13,0.0812
167,17,0.1147
167,21,0.0748
167,23,0.0663
167,32,0.0653
167,35,0.0693
167,26,0.0518
167,44,0.0528
167,46,0.0523
167,51,0.0697
167,56,0.0619
167,62,0.0497
167,69,0.047
167,75,0.0686
167,3,0.0833
168,0,0.0816
168,11,0.0985
168,13,0.0837
168,17,0.1179
168,21,0.0848
168,23,0.0737
168,32,0.0649
168,35,0.0607
168,26,0.0792
168,44,0.0456
168,46,0.0455
168,51,0.0556
168,56,0.0598
168,62,0.0456
168,69,0.043
168,75,0.0579
168,3,0.0678
169,0,0.0597
169,11,0.1083
169,13,0.0927
169,17,0.1296
169,21,0.0773
169,23,0.0712
169,32,0.065
169,35,0.0643
169,26,0.0605
169,44,0.048
169,46,0.0492
169,51,0.0646
169,56,0.0662
169,62,0.0487
169,69,0.047
169,75,0.0712
169,3,0.066
170,0,0.0684
170,11,0.1071
170,13,0.0908
170,17,0.1286
170,21,0.0868
170,23,0.08
170,32,0.0654
170,35,0.0702
170,26,0.0752
170,44,0.0516
170,46,0.0504
170,51,0.06
170,56,0.0607
170,62,0.0477
170,69,0.0431
170,75,0.0553
170,3,0.0771
171,0,0.1058
171,11,0.1208
171,13,0.1043
171,17,0.1432
171,21,0.0828
171,23,0.0763
171,32,0.0676
171,35,0.0714
171,26,0.0705
171,44,0.0531
171,46,0.0555
171,51,0.072
171,56,0.0669
171,62,0.0556
171,69,0.0575
171,75,0.0857
171,3,0.1168
172,0,0.0796
172,11,0.1132
172,13,0.0974
172,17,0.1356
172,21,0.0875
172,23,0.0817
172,32,0.0686
172,35,0.0807
172,26,0.0692
172,44,0.0587
172,46,0.059
172,51,0.0738
172,56,0.0697
172,62,0.0547
172,69,0.0439
172,75,0.0661
172,3,0.0921
173,0,0.0748
173,11,0.1047
173,13,0.0922
173,17,0.1282
173,21,0.0861
173,23,0.0799
173,32,0.0694
173,35,0.0697
173,26,0.0789
173,44,0.0552
173,46,0.0537
173,51,0.0694
173,56,0.0707
173,62,0.0528
173,69,0.0562
173,75,0.0841
173,3,0.0642
174,0,0.1005
174,11,0.1065
174,13,0.091
174,17,0.1269
174,21,0.0813
174,23,0.0753
174,32,0.0694
174,35,0.0671
174,26,0.0658
174,44,0.0507
174,46,0.0534
174,51,0.0689
174,56,0.0659
174,62,0.0527
174,69,0.0513
174,75,0.0706
174,3,0.0786
175,0,0.0797
175,11,0.1013
175,13,0.0877
175,17,0.1224
175,21,0.0859
175,23,0.0774
175,32,0.0695
175,35,0.0738
175,26,0.076
175,44,0.0532
175,46,0.0527
175,51,0.0655
175,56,0.0704
175,62,0.0502
175,69,0.0466
175,75,0.0643
175,3,0.0777
176,0,0.0984
176,11,0.1282
176,13,0.1162
176,17,0.1579
176,21,0.0989
176,23,0.1019
176,32,0.0712
176,35,0.0637
176,26,0.0897
176,44,0.0518
176,46,0.0525
176,51,0.0601
176,56,0.0584
176,62,0.0492
176,69,0.0519
176,75,0.0748
176,3,0.0792
177,0,0.0817
177,11,0.1272
177,13,0.1178
177,17,0.1629
177,21,0.0957
177,23,0.0997
177,32,0.0727
177,35,0.0747
177,26,0.0883
177,44,0.0592
177,46,0.0605
177,51,0.0887
177,56,0.0899
177,62,0.0563
177,69,0.0537
177,75,0.0787
177,3,0.0811
178,0,0.0893
178,11,0.1227
178,13,0.1161
178,17,0.1552
178,21,0.1001
178,23,0.1005
178,32,0.0749
178,35,0.0884
178,26,0.0907
178,44,0.0701
178,46,0.0688
178,51,0.0858
178,56,0.0808
178,62,0.0689
178,69,0.0574
178,75,0.0858
178,3,0.0858
179,0,0.084
179,11,0.1165
179,13,0.103
179,17,0.1404
179,21,0.0844
179,23,0.0807
179,32,0.0746
179,35,0.0704
179,26,0.07
179,44,0.0591
179,46,0.0585
179,51,0.0773
179,56,0.0788
179,62,0.0539
179,69,0.0556
179,75,0.0802
179,3,0.1046
180,0,0.0921
180,11,0.1198
180,13,0.1077
180,17,0.148
180,21,0.089
180,23,0.0877
180,32,0.0735
180,35,0.0677
180,26,0.084
180,44,0.0531
180,46,0.0537
180,51,0.0649
180,56,0.0687
180,62,0.0561
180,69,0.0577
180,75,0.0814
180,3,0.1
181,0,0.0945
181,11,0.1115
181,13,0.0999
181,17,0.1387
181,21,0.0871
181,23,0.0849
181,32,0.0724
181,35,0.0698
181,26,0.0667
181,44,0.0593
181,46,0.0559
181,51,0.073
181,56,0.0752
181,62,0.057
181,69,0.0517
181,75,0.0762
181,3,0.1109
182,0,0.0984
182,11,0.1295
182,13,0.1141
182,17,0.1548
182,21,0.0881
182,23,0.0872
182,32,0.0732
182,35,0.0777
182,26,0.0754
182,44,0.0633
182,46,0.064
182,51,0.0815
182,56,0.0739
182,62,0.0567
182,69,0.0559
182,75,0.0857
182,3,0.1035
183,0,0.0974
183,11,0.138
183,13,0.1231
183,17,0.1673
183,21,0.098
183,23,0.1007
183,32,0.0747
183,35,0.0705
183,26,0.092
183,44,0.0553
183,46,0.0557
183,51,0.0752
183,56,0.0754
183,62,0.0569
183,69,0.052
183,75,0.0713
183,3,0.0845
184,0,0.1135
184,11,0.145
184,13,0.1306
184,17,0.1753
184,21,0.1028
184,23,0.1026
184,32,0.0764
184,35,0.0741
184,26,0.1015
184,44,0.0611
184,46,0.0607
184,51,0.0732
184,56,0.077
184,62,0.0601
184,69,0.0607
184,75,0.0881
184,3,0.1353
185,0,0.0752
